3726,Playing with {link} New service rolled out at Web or iphone version. Android and webos?
3727,Hanging with checking out her awesome new iPhone app Ask Around ( Six Lounge w/ others) {link}
3728,Hanging with for last night of at party.
3729,"I agree with on their concerns, but your panelist is just condescending and rude."
3730,In line with and Rob ...
3731,Q&amp;A with &amp; . Let the games begin
3732,Finally with a picture!
3733,Q&amp;A With Google &amp; Bing On Website Ranking at rockstar panel lineup
3734,Q&amp;A With Google's &amp; Bing's On Ranking - my session this Mon :pm {link}
3735,"Playing with my fave new iPhone app, Wow, this will rock at next week!"
3736,dancing with myself at google s party.... ain't that the truth! need my girl up in this joint {link}
3737,keep up with new on quake from iPhone at - NHK World TV Live {link}
3738,Filming with the iPad is so much cooler than a lame iPhone... (at live show) {link}
3739,Playing with the iPad . In black and white. {link}
3740,One Day Without Shoes (Thoms Shoes) New App for the iPhone and Android {link}
3741,Mayer admits that Google needs to &quot;consolidate&quot; some of its products namely Latitude and Hotpot into &quot;features of products&quot;
3742,Mayer admits that Google needs to step up one-to-one customer service. Would set an amazing precedent!
3743,Maybe a little too excited about seeing the bear-creatures from that iPhone vs Evo video. Er. Priorities: I has them.
3744,LAX security had a few questions about my suitcase packed entirely with energy drinks and Apple wires.
3745,Productivity is lost as no hookup to put iPad on the screen.
3746,"My exclusive Apple iPad Review: More of the Same, but Still Better Than the Rest {link}"
3747,I would give my Apple stock to be more like {link}
3748,I would give my Apple stock to be more like slim. {link}
3749,need to give my iPhone &amp; liver a rest.
3750,the creative process illustrated. check out the book {link}
3751,I'll be live-tweeting the panel &quot;Google's Marissa Mayer presents&quot; starting at :. Follow along using the hashtag!
3752,"They're giving away iPad 's, x boxes and books at"
3753,The Netflix iPhone app was built to a &quot;ridiculous deadline&quot;. Big mistake on the tech's part to agree to it
3754,Just realized you can really talk to the dog using IPad FaceTime
3755,Just met Jared at the Android meetup . Big Android fan! {link}
3756,"That was JC Penney locations in Google Maps... now point to stuff other than stores, guy claims"
3757,jealous! I love both apple stores and !
3758,Really enjoying the changes in Gowalla for Android! Looking forward to seeing what else they &amp; Foursquare have up their sleeves at
3759,Google's JS implementation of PAC-Man's game logic is really cool to see-really neat that the original game code was recreated in JS
3760,"just arrived at the &amp; Industry Party Austin, TX."
3761,just blogged our meeting earlier! {link} - thanks for the interesting insight!
3762,just checking out the app. Very nice - Check it out at {link} have fun at
3763,Just found out apple is opening a pop-up shop in DT Austin. Hoping I don't have to camp out w
3764,just gave a great minute preso on designing for !
3765,just google &quot;Google Circle.&quot; new social network concept originally rumored b released at day but now just &quotn.&quot;
3766,just got me an iPad from Apple Store. Thank you SO much!!!!
3767,Just got my Go iphone App! {link}
3768,just saw you at lax I'm heading to If you or your wife have an iPhone or iPad download my app
3769,Just started using the Android app. Totally killer service and I think you'll be huge at ! Hope your servers are ready.
3770,"is just starting, is around the corner and is only a hop skip and a jump from there, good time to be an fan"
3771,Just synced my and full of Apple joy
3772,Just won an HTML t-shirt from google for saying that EaselJS is my favorite canvas library at . Thanks brah!
3773,Great link &gt;&gt;
3774,great talk about the Google Doodles and in the end they hand out printed signed doodles {link}
3775,LaunchRock And Vencorps Want To Give $K To The Best Startups {link}
3776,"Weinschenk at : next battle for this is going to happen with apple, google, verizon, att. Great point. Totally agree."
3777,Get a look at 's rumored &quot-up&quot; store in Austin: {link}
3778,Get a look at 's rumored &quot-up&quot; store in Austin: {link} via
3779,Get a look at SXSW's rumored Apple pop-up store {link}
3780,Get a look at SXSW's rumored Apple pop-up store {link}
3781,gb black at&amp;t in stock!! Yes!!
3782,"Great talk by from about game mechanics. &quot;If u cant make it good, make it red. If u cant make it red, make it big.&quot;"
3783,Great talk from on designing good iPad apps. I may actually pick up the book
3784,LaunchRock is launching an iPad in the sky grabs ! Click find the location! {link} via
3785,LaunchRock is launching iPods iPad in the sky for grabs ! Join me find the location! {link} via
3786,First talk of the day : iPad design headaches.
3787,Sneak peak of the Google exhibit at the trade show {link}
3788,Great talk on using game mechanics to get user engagement from google rocked it.
3789,Come check out iPad App demos at 's on Mon! {link}
3790,"Tech Check podcast -- passes , a big Twitter ! -- {link} by"
3791,"Tech Check podcast -- South By Southwest, Android passes BlackBerry, a big Twitter fail -- {link}"
3792,"A two-week pop-up store in downtown Austin, just in time for and iPad. Very cool."
3793,First book purchased for the new iPad? &quot;Thank You Economy.&quot; Can't wait for him to this afternoon!
3794,C: Check the Head {link} [codes valid: :-::p //]
3795,Josh Clark: I hate the iPad's back button with the heat of a million suns.
3796,Josh Clark's ( iPad UI talk is fabulous. Full of objective critiques and insightful suggestions. {link}
3797,Join {link} and starting tonight the person with the most friends in their city by end of Festival wins an iPad !!!
3798,Join {link} Most friends in ur city end of wins an iPad ! C'mon Help our chng the world!
3799,The hannukah miracle of the morning: uncharged iPhone still at % battery
3800,Google take . Google Circles may be announced today at . Their third try at . {link}
3801,I feel like a Badass. gave me a free drink.
3802,sounds like a job for
3803,sounds like a job for Some detail about the new Bomb It iPhone App would love some early ado... {link}
3804,Sounds like Buzz rebranded w/an inner circle
3805,I feel like Harry in in this panel with all these google peeps
3806,I feel like I'm in an apple commercial waiting in line to fly to
3807,"I feel like my iPhone: Always on, always doing something, running out of battery fast."
3808,Can't. Take. Hands. Off. iPhone. Even when it's charging and I have zero juice left.
3809,Just checked into the trade show. is right across from Google!
3810,Kenya asked me to blog about it. I may do so tomorrow. Apple has a pop-up store coming to
3811,i hope u kept tha NXDC app
3812,Heartbreaker
3813,"Heat Tracker is a cool heatmap iPhone app overlay for Foursquare, but everything is on fire here"
3814,iPad seekers still waiting at Austin Apple pop-up {link}
3815,"Google takes the mantra of 'Dont be evil' to heart, yet their pride in their products make them guilty of the th deadly sin, Superbia"
3816,Apple marketing is still impressive at
3817,"Jesus hockey mask?! I'm worse than I thought... Apple Store, SXSW {link}"
3818,I got turkey!
3819,Awaiting Keynote speaker Chris Poole. {link}
3820,Facebook Killers - Google Circles to be Announced at SXSW Interactive Festival {link}
3821,Really liking the iPhone app... Thanks for making an event app. that appears to work well!!!
3822,Wiebe walking through conceptual graphing {link} / you'd be loving this
3823,Survival kit provided to folks in line at the apple store this morning... Genius! {link}
3824,Eating a kitkat the size of half an iPad... Gotta love Americans for their sense of measure
3825,"Know about ? Awesome iPad/iPhone app that you'll likely appreciate for its design. Also, they're giving free Ts at"
3826,"folks, the Lonely Planet iPhone guide to Austin is free this week. {link}"
3827,"folks, what's the best new iPhone/iPad app you've come across so far?"
3828,&quotesktop publishing saved Apple. Pagemaker was a gift from God.&quot;
3829,Inofficial torrents are available here: {link}
3830,Successful trip. Learned a ton. Lots of new insights / knowledge. New reading list / playlists. Wrote &amp; submitted a new iPhone app.
3831,"Apple will be opening a temporary Apple Store at th and Congress, tomorrow March for iPad sales, so you don't have to miss SXSW!"
3832,Apple will be setting up shop this year. {link} The Whole of Geekdom can now take a collective shy of relief.
3833,now I feel better ( st day) ipad store sold out of everything except gig wifi only white
3834,"contextual discovery &amp; search will combine calendars, weather,flight,traffic data to create personalized trip advising. m.mayer google"
3835,Contextual discovery is a part of the future according to Google
3836,"contextual discovery, how to find answers to your questions"
3837,It is well known steve jobs hates
3838,New Social Media Tool!
3839,"Out of all my devices the iPad is the only one that can hang an entire day at ... % remaining, the others died hours ago."
3840,won't call myself 'major' yet
3841,New social network from Google? News abuzz about the launch of at
